548	212	3.8172211988700315	0.643876427463	0.00406860027894	0.014464673094235754	1
548	1	2.566005168921301	0.0377053402584	0.0069841666788	0.011486832159821466	1
548	149	4.01015312897232	0.526962840571	0.00283336609428	0.013175271587606957	1
548	73	3.577913442482366	0.526962840571	0.00400527885845	0.014156239242171515	1
548	120	3.375235772373683	1.10149194032	0.00415020144149	0.013820425678277362	1
548	371	4.381262271972872	0.476948464013	0.00337915102631	0.014509206777762523	1
548	49	4.124958036367869	0.526962840571	0.00283336609428	0.015217662864017809	1
548	6	3.787289132447758	0.643876427463	0.00329043257227	0.013515825446711188	1
548	39	3.2760650460773655	1.10149194032	0.0059075621891	0.014303183212311887	1
548	142	4.8717911483176355	1.10149194032	0.00324819976072	0.01281476855699451	1
548	481	3.120218707816514	0.174807336851	0.00402340480469	0.013445109764274158	1
548	141	3.390100299439971	0.170924336412	0.00405335300048	0.013753819817828338	1
548	271	4.966780285184481	0.313799398757	0.0108516837606	0.014649456980481802	1
548	316	3.651796938919869	0.212117214986	0.00406860027894	0.012967393294757192	1
548	152	4.094358297139883	0.526962840571	0.00406860027894	0.014159164240529213	1
548	165	-1.426796572998278	0.0328091749264	0.0034715850881	0.013243696775363318	1
548	124	4.53413851955041	0.526962840571	0.00628395858828	0.013388204612045955	1
548	30	1.4617984425152368	0.0222384131443	0.00791077702514	0.011624647246310437	1
548	8	3.45184971104516	0.313799398757	0.0059075621891	0.011846315129198433	1
548	317	4.08537955637065	0.313799398757	0.00406860027894	0.014618678686191103	1
548	437	2.0038717097374974	0.103439066838	0.00953167151049	0.013296966470173768	1
548	200	4.20706590299258	0.313799398757	0.0072537861879	0.017626947876868505	1
548	183	4.095168800710426	1.92872066099	0.00406860027894	0.014765258242952144	1
548	12	2.4466307217427508	0.165414325617	0.00333385711575	0.010414589724928102	1
549	245	1.941300122808644	0.0336319104384	0.0034742432236	0.008159712336645818	1
549	676	3.009334244339352	0.765628678292	0.00647038792372	0.008547013166747264	1
549	9	2.9049056191486398	14.8437567965	0.00237887921012	0.010072692003173806	1
549	151	3.343493154259765	0.765628678292	0.00270163314237	0.008041936679670996	1
549	312	2.605912420797064	0.223609425176	0.00413231019358	0.012628705899665355	1
549	25	-0.6443477125413801	0.0331978384725	0.00377003486901	0.00811366943219841	1
549	632	3.371986883002709	0.417261543554	0.00711284230416	0.014516840048751234	1
549	17	2.9682351343979496	0.760341960097	0.00649939714376	0.009632133917389336	1
549	302	-1.839813643853572	0.264282114955	0.00355753022046	0.007796168007288336	1
549	564	2.2940811015678135	0.0203228576037	0.00273905014751	0.007647282873708891	1
549	738	3.894150916518558	0.592073886944	0.00648436476139	0.008110776504306562	1
549	16	-0.7915379630220153	0.760341960097	0.00355670950224	0.00818962645975773	1
549	503	1.5406410777229989	0.0143032413595	0.00477864758147	0.008184459488041777	1
549	325	2.5055806330745494	0.592073886944	0.0034742432236	0.007800681671193974	1
549	692	3.877120990147167	0.417261543554	0.00711284230416	0.008147172504845292	1
550	624	4.953577991948473	2.29947527645	0.00738903479426	0.022601014564779268	1
550	614	4.912084184372059	0.762503663687	0.00583801940215	0.020683753268281514	1
550	140	4.336520662185841	6.96387259151	0.0045160678607	0.01966312544045585	1
550	196	4.971746534007786	1.46694399854	0.00499721603522	0.03494010599546837	1
550	50	4.691652241623972	2.29947527645	0.00349729936969	0.02839884202468805	1
550	179	3.943736999498439	1.59086068726	0.0027545353669	0.02489010390019223	1
550	118	5.736942555949549	6.96387259151	0.00468762464648	0.023893175564874566	1
550	277	3.695968802436052	0.21360651675	0.00358628250436	0.01721956442270608	1
550	121	4.089368683307367	1.59086068726	0.00359864097674	0.03022838597859941	1
550	237	4.426148429105671	1.41870856473	0.00359864097674	0.028550401747690628	1
550	570	4.540214687819334	1.40032090416	0.00719232094789	0.012767266218048462	1
550	89	4.556001485696276	1.40032090416	0.00353442749112	0.024752488482133107	1
550	139	4.594757866639623	2.29947527645	0.00491131612913	0.019992531202148986	1
551	150	4.873511470976106	0.375180870062	0.00377415020387	0.02830724352011777	1
551	184	4.944788009853304	0.151645416413	0.00521014925432	0.028712536941110187	1
551	202	4.906486712311089	500	0.00492584527763	0.029856749067547265	1
551	334	3.9508682214380353	500	0.00372789417663	0.023146480293137952	1
551	639	6.002965476716168	1.03401269338	0.00648670593252	0.11884015119858517	1
551	631	4.175905250667967	0.0547738096398	0.00557350424602	0.027753710972347842	1
551	330	3.4745156080903428	0.124213591189	0.00428039824265	0.012197679418189413	1
551	676	4.484855001928859	0.187559281747	0.0047611644926	0.018797893333532482	1
551	146	3.6906015404381156	0.375180870062	0.0037519100059	0.025070787271998463	1
551	159	3.5685359985156992	0.183994014685	0.00307825375416	0.02087736301028326	1
551	49	4.191050860908604	1.03401269338	0.0037519100059	0.01728267915652732	1
551	404	4.986313242015087	0.191335339015	0.00307825375416	0.03054326281174948	1
551	181	4.779092257537809	500	0.00567028371198	0.03095653580523585	1
551	42	4.4397594079662115	500	0.00368747550407	0.02812835581243068	1
551	285	3.7950551146440175	0.183945320079	0.00479205464883	0.016328167439148243	1
551	126	4.558096271615929	500	0.00474103068849	0.02941762951362674	1
551	61	3.81115955455809	0.183994014685	0.0042424899961	0.0066183688642438305	1
551	252	4.403101933560805	1.03401269338	0.00368747550407	0.027986111346820428	1
551	188	3.8197044652544245	0.187559281747	0.0042424899961	0.01373541826977862	1
551	94	3.9166049358401676	500	0.00304412904411	0.025585938491527356	1
551	46	4.556466768671611	500	0.00444342063395	0.017326420204198962	1
551	373	4.748770807254738	0.183931901141	0.00607439124663	0.03054326281174948	1
551	21	6.342736293639114	0.183994014685	0.00563104524704	0.05084076660946728	1
551	135	3.8878488757405543	0.192821325025	0.00479205464883	0.01242432862980711	1
551	62	4.921489113033917	0.183994014685	0.00513429437646	0.0350753290890642	1
551	13	3.921807343504665	500	0.00307825375416	0.02281765137459589	1
551	64	3.3882431097473598	0.106142582491	0.00418561596786	0.012111463564458485	1
552	142	0.8946906571099014	0.0354786401851	0.00280739673015	0.006407894171984404	1
552	316	2.784501762268495	0.0351218864367	0.00286550133263	0.008649803233500241	1
552	327	3.3556412368461754	0.107602877426	0.00286550133263	0.008747810435439343	1
552	55	2.530244009493956	0.216957392837	0.00397878282367	0.006617517276776267	1
552	103	0.5114451407845808	0.00851015830953	0.00280758091071	0.006257038023529091	1
552	73	2.1137779363748446	0.313105708066	0.00281862673796	0.007433942237042315	1
552	33	1.673643020175202	0.313105708066	0.00379819785472	0.008179388941509928	1
552	518	2.407795570475489	0.0140099403614	0.00239766023969	0.00352515220126749	1
552	347	2.973552855718909	0.313105708066	0.00285927232395	0.010785488257852653	1
553	205	4.372995221988527	0.969594662829	0.00468903240472	0.03173655982569582	1
553	192	4.358996226553058	0.501230905512	0.00468903240472	0.02869384524267716	1
553	207	3.5403914692707725	0.969594662829	0.0029829441108	0.017939214036068095	1
553	367	5.219619111097712	0.969594662829	0.00582761520988	0.03609739378374784	1
553	212	4.892419260422489	0.501230905512	0.00481372293664	0.0170071938786272	1
553	73	4.540723144089891	0.363561233328	0.00490559227431	0.016625536791788575	1
553	492	3.4515266184533964	0.29778150585	0.0029829441108	0.025234636188249927	1
553	214	4.2001141556779436	0.969594662829	0.0029829441108	0.03657142218014672	1
553	91	7.808249502220739	0.460441550511	0.00416532590845	0.034801209695595595	1
553	96	3.7539085665683736	0.332425693246	0.00454783127476	0.01529163506245883	1
553	40	4.457947175839227	0.501230905512	0.00494559772252	0.03875382815355824	1
553	100	4.494698562067097	0.191738730658	0.00392044431766	0.008379720666078217	1
553	208	4.677566700090276	0.501230905512	0.00436295069291	0.03286743132876107	1
553	69	4.746511062544845	0.969594662829	0.0045718403017	0.05603720778863248	1
553	227	4.545299016584757	0.373855338291	0.00371274649669	0.03575203659972429	1
553	52	5.9971698154430175	0.969594662829	0.00364968527624	0.03412706190305405	1
553	6	4.370790935038889	0.363561233328	0.00454674487016	0.03282915669037664	1
553	438	4.969081439877742	0.445036580478	0.00373432838355	0.031380751141611006	1
553	152	4.460177955966127	0.460441550511	0.0054924311358	0.03276772845786528	1
553	106	5.249436849030882	0.969594662829	0.00360152786695	0.041870888136827815	1
553	299	3.585705130785199	0.379352229588	0.00473610667383	0.012660173008305105	1
553	302	4.844385855555656	0.969594662829	0.00537314010943	0.026500477935023855	1
553	139	4.70587707701401	0.8891313312	0.00436295069291	0.017844073469226174	1
553	125	4.738430063254121	0.379352229588	0.0045718403017	0.03296510709616582	1
553	280	4.693044900760046	0.332425693246	0.00481372293664	0.01279529475199519	1
553	97	5.344044240777355	0.969594662829	0.00587481138689	0.030271736570975143	1
553	641	4.515480688204739	0.317988438804	0.00503494650071	0.033937252227274985	1
553	46	4.715596200351454	0.969594662829	0.0043848346951	0.018073777820859546	1
553	143	4.843376988374123	0.370273567408	0.00553643751891	0.03325451568817116	1
553	397	4.7012798069981585	0.340311375076	0.00539201721505	0.024415757928400686	1
553	93	4.780962746732797	0.460441550511	0.00559614988027	0.03145586379492021	1
553	151	3.442769680642857	0.379352229588	0.0043848346951	0.012890943915599782	1
553	175	5.62205781055295	0.363411212138	0.00609667600791	0.03609739378374784	1
553	33	3.664323564437782	0.8891313312	0.00340496589602	0.00799456500284803	1
553	109	4.893626218109058	0.373855338291	0.00360152786695	0.017427844402794383	1
553	374	7.656765557124669	0.332425693246	0.0358063027208	0.15615826160807994	1
553	423	6.504319989099516	0.379352229588	0.00407195828762	0.020163845161735486	1
553	290	4.620265837639332	0.379352229588	0.00557472282926	0.03568771525201983	1
553	21	6.3804221313397	0.317988438804	0.0057129519061	0.04631590048555369	1
554	325	1.9529725032833756	0.0361882627508	0.00305279421757	0.0053283716930811326	1
554	6	-1.642295356405298	0.0315684761227	0.0023689998618	0.005336699284323037	1
554	272	3.628436437650784	0.086030086566	0.0046927298423	0.0069071749238791905	1
554	489	1.6876418492446845	0.0332136320571	0.00311229348962	0.005374498153016976	1
554	12	4.388177135817619	1.49588545772	0.00238908809753	0.02241911537210861	1
554	95	2.830636074096244	1.49588545772	0.00450632952632	0.0073162737973236115	1
554	9	2.7040352529551606	0.841708460631	0.00207931113937	0.0071397137804623065	1
554	483	3.4025089577871563	0.103428610739	0.00461445823742	0.011024500347461174	1
554	29	3.4380169812292563	0.841708460631	0.00260070689663	0.007879802629428865	1
554	51	2.1575951031022487	1.49588545772	0.00274406436897	0.005389895958558509	1
555	140	3.638157478603098	0.0627533135624	0.00310717736894	0.007161769511432348	1
555	416	3.2331486115150807	0.0572320923905	0.00387201190792	0.010580125501441504	1
555	128	1.678998831981274	0.0517582983205	0.00552216305392	0.007802659936067158	1
555	293	1.6258377090201392	0.0208507157985	0.00298036201286	0.0076826382988423	1
555	316	3.2612402781908845	0.0574539030801	0.00310626295058	0.012152600974575965	1
555	221	4.79587318490499	1.34823832571	0.0026532581913	0.009643082861935853	1
555	335	3.9671699179337545	0.0660863213707	0.00582393297188	0.008691401124081035	1
555	638	3.0159648943168755	0.27703380062	0.00295570665995	0.009556910606888496	1
555	37	4.648817749557916	0.0547959023618	0.0057808009888	0.007619984107802142	1
555	215	0.42626483630613077	0.0583359538297	0.0026532581913	0.007172240634997603	1
555	191	5.076924337568714	0.0591270889723	0.00552082831369	0.0071417636676989185	1
555	9	3.5043281541541136	2.74524962637	0.00229486746009	0.010014744675425126	1
555	52	2.8215666530930545	0.397973471796	0.00231097202677	0.00671231134664806	1
555	16	4.492323497590156	1.34823832571	0.00308462692593	0.009141401057346177	1
555	232	4.724257963675762	1.34823832571	0.00234471726481	0.00802728953572439	1
555	621	1.990740735481064	0.0429081903924	0.0055371610359	0.0076989042048782146	1
555	264	3.1669873248764957	1.34823832571	0.00562656808464	0.007623703900060844	1
556	13	2.4978474730089872	3.41880334863	0.0022374814994	0.006451436725637361	1
556	60	3.449134235718753	3.41880334863	0.00333799279971	0.006725157299742895	1
556	212	2.244412753069587	1.54053465916	0.00293285363866	0.006718968800545864	1
556	1	5.619670005364503	0.630680067047	0.00419373164596	0.010387522803759054	1
556	61	3.8619139263311104	0.376437718666	0.0050959114021	0.010476595187606783	1
556	564	2.7969836230160983	0.0314407157595	0.00254355672456	0.008485835729118632	1
556	58	4.024712313533784	1.54053465916	0.00424180400482	0.009580262030564564	1
556	335	4.0503230820888945	1.27192471243	0.00526038435005	0.00797751936292398	1
556	510	3.0350185893104125	1.81070965313	0.00255101204144	0.019777722668768594	1
556	528	1.5275021218678322	0.0176442942833	0.00254355672456	0.004573997833461028	1
556	32	1.936493703085602	0.630680067047	0.00535915918537	0.008496588198471924	1
556	130	3.3032711983003846	0.376437718666	0.00500740778109	0.00784332670371058	1
556	466	3.681388743595296	0.0587931210992	0.00290410342707	0.008491222150574951	1
556	470	3.530894495112548	3.41880334863	0.00225418578745	0.03004354589591373	1
556	509	1.7192313282250336	0.181815932991	0.00234066351585	0.006749703656698964	1
556	359	3.9388413553166726	1.81070965313	0.00503036177822	0.008377775797594723	1
556	347	3.058233106932743	0.954135835741	0.00290870078381	0.010817980403003392	1
556	29	4.195313571678282	1.54053465916	0.00280257459777	0.00985564619035845	1
556	69	3.3203591804286607	0.0577216575075	0.00255101204144	0.005870301896092417	1
556	258	3.3201856238513083	0.191619843131	0.0022374814994	0.008546110837285806	1
556	692	3.7619622140727453	0.282773878467	0.0058624743158	0.007137737630906341	1
556	160	-0.42713822587084405	0.0176442942833	0.00243757131523	0.005867219112614406	1
556	503	2.8602871660701163	0.054557353118	0.00371290845248	0.006842610161887902	1
556	558	3.94581011980846	0.191619843131	0.00501386580508	0.0073178644234014305	1
557	60	4.757083267698181	0.197269745242	0.00523583010736	0.02464411840840104	1
557	173	4.951468835932582	0.235277025856	0.00597284764232	0.04495024477464472	1
557	139	4.942051352302771	2.50697517742	0.0048349501766	0.021143271929084058	1
557	39	5.809796596163723	2.50697517742	0.0048349501766	0.0355804747483837	1
557	13	4.101332260234896	2.50697517742	0.00331083611579	0.02509523402966479	1
557	127	5.450956529756292	0.235277025856	0.00349747789247	0.027753583218447286	1
557	226	4.909942881429616	2.50697517742	0.00731233720334	0.030493681898681	1
557	112	5.044162962109954	0.220388349667	0.00520719917701	0.04418589750073475	1
557	47	4.408243563027502	1.05924614149	0.00579543064205	0.04105867619334786	1
557	553	5.384715767684179	0.167847929458	0.0141216055442	0.03153018431122096	1
557	46	4.744474330764616	0.566016258974	0.00410498358241	0.02147144851469856	1
557	94	4.079953994972383	0.197269745242	0.0028202901542	0.02398484808634687	1
557	377	4.4150823882914185	0.197269745242	0.00437622478782	0.03707184091609258	1
557	294	4.641308977467173	0.168438638602	0.00437622478782	0.01955791231073327	1
557	198	4.696772232702829	0.566016258974	0.00428714722692	0.03566530043478902	1
557	26	4.617346851463078	1.05924614149	0.00519362209469	0.022183393723754864	1
557	228	4.307127735200588	2.50697517742	0.00346128122725	0.02868900566312029	1
557	178	4.460677792967118	0.168389783977	0.00560120456154	0.027032865940191116	1
557	586	5.956185606093393	0.168389783977	0.0065657850562	0.02788576349193439	1
557	426	5.390987864466007	0.566016258974	0.0152460248966	0.033115650109160136	1
557	633	5.618012891635941	0.168389783977	0.00607531749168	0.03153018431122096	1
